"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
110,2021-04-01 22:47:23,2021-04-01 22:47:41,13438,"13438",PMG - Kwack,,https://www.quema.cl/wp-content/uploads/2020/08/kwakkamo.jpg,https://www.quema.cl/producto/kwack-piecemaker-gear-bong-silicona-14cms/,publish,-1.0,quema
111,2021-04-01 22:47:23,2021-04-01 22:47:41,18524,ADN180GAB050,ADVANCED NUTRIENTS - Connoisseur grow parte a+b 500 ml,28990.0,https://www.quema.cl/wp-content/uploads/2019/07/Conoiseur.jpg,https://www.quema.cl/producto/advanced-nutrients-connoisseur-grow-parte-ab-500-ml/,publish,0.0,quema
112,2021-04-01 22:47:23,2021-04-01 22:47:41,18529,ADN180IGB100,ADVANCED NUTRIENTS - Iguana bloom 1l,48900.0,https://www.quema.cl/wp-content/uploads/2019/07/IguanaBloom.jpg,https://www.quema.cl/producto/advanced-nutrients-iguana-bloom-1l/,publish,2.0,quema
113,2021-04-01 22:47:23,2021-04-01 22:47:41,18532,ADN180IGG100,ADVANCED NUTRIENTS - Iguana grow 1l,48900.0,https://www.quema.cl/wp-content/uploads/2019/07/IguanaGrow.jpg,https://www.quema.cl/producto/advanced-nutrients-iguana-grow-1l/,publish,3.0,quema
114,2021-04-01 22:47:23,2021-04-01 22:47:41,19042,ENV150HEV000,EN VOLÁ - Bandeja,5000.0,https://www.quema.cl/wp-content/uploads/2019/08/BandejaDetonated.jpg,https://www.quema.cl/producto/en-vola-bandeja/,publish,0.0,quema
115,2021-04-01 22:47:23,2021-04-01 22:47:41,20058,DHO140CAN000,DARK HORSE - Cannatubos,4990.0,https://www.quema.cl/wp-content/uploads/2019/08/CannaTubosB.jpg,https://www.quema.cl/producto/dark-horse-cannatubos/,publish,0.0,quema
116,2021-04-01 22:47:23,2021-04-01 22:47:41,20713,"20713",CALVO GLASS - Implosion Rig,38000.0,https://www.quema.cl/wp-content/uploads/2019/08/ImplosionRigBanger.png,https://www.quema.cl/producto/calvo-glass-implosion-rig/,private,-1.0,quema
117,2021-04-01 22:47:23,2021-04-01 22:47:41,21505,HUS170HBD000,HUMBOLDT SEEDS - 707 Headband,29100.0,https://www.quema.cl/wp-content/uploads/2019/09/707Headband.jpg,https://www.quema.cl/producto/humbold-seeds-707-headband/,publish,0.0,quema
118,2021-04-01 22:47:23,2021-04-01 22:47:41,27733,CAB110HPI000,CABO - Heavy pill,13990.0,https://www.quema.cl/wp-content/uploads/2019/09/HPC-1.jpg,https://www.quema.cl/producto/cabo-heavy-pill-pipa-borosilicato-11cms/,publish,0.0,quema
119,2021-04-01 22:47:23,2021-04-01 22:47:41,28543,MGB150MBE000,MAGICAL BUTTER - Mb2e,179990.0,https://www.quema.cl/wp-content/uploads/2019/09/MagicalButter.jpg,https://www.quema.cl/producto/magical-butter/,publish,0.0,quema
120,2021-04-01 22:47:23,2021-04-01 22:47:41,29897,DIN170BBC000,DINAFEM - Blueberry cookies,19990.0,https://www.quema.cl/wp-content/uploads/2019/09/Dinafemblueberry.png,https://www.quema.cl/producto/dinafem-blueberry-cookies/,publish,0.0,quema
121,2021-04-01 22:47:23,2021-04-01 22:47:41,33091,SWS170RDM083,SWEET SEEDS - Red Mandarine F1 Fast Version,17990.0,https://www.quema.cl/wp-content/uploads/2019/11/Redmandarinef1.jpg,https://www.quema.cl/producto/semilla-red-mandarine-sweet-seeds/,publish,0.0,quema
122,2021-04-01 22:47:23,2021-04-01 22:47:41,13442,"13442",PMG - Munchie Bowl,11990.0,https://www.quema.cl/wp-content/uploads/2021/01/munchie-indy-glow-e1611671953178.png,https://www.quema.cl/producto/pmg-munchie-bowl/,publish,-1.0,quema
123,2021-04-01 22:47:23,2021-04-01 22:47:41,33567,"33567",BEAKER 2.0 - CALVO GLASS,,https://www.quema.cl/wp-content/uploads/2019/11/AMARILLO.png,https://www.quema.cl/producto/beaker-2-0-calvo/,private,-1.0,quema
124,2021-04-01 22:47:23,2021-04-01 22:47:41,34419,"34419",GHOST VAPES - Mv1,,https://www.quema.cl/wp-content/uploads/2019/11/GHV1.png,https://www.quema.cl/producto/vaporizador-mv1-ghost-vapes/,publish,-1.0,quema
125,2021-04-01 22:47:23,2021-04-01 22:47:41,34433,GHV444CRK751,GHOST VAPES - Crucible kit mv1,25000.0,https://www.quema.cl/wp-content/uploads/2019/11/Cruciblekit.png,https://www.quema.cl/producto/crucible-kit/,publish,6.0,quema
126,2021-04-01 22:47:23,2021-04-01 22:47:41,34435,GHV444HTS751,GHOST VAPES - Heat sink mv1,36000.0,https://www.quema.cl/wp-content/uploads/2019/11/HeatSinc.png,https://www.quema.cl/producto/heat-sink/,publish,9.0,quema
128,2021-04-01 22:47:23,2021-04-01 22:47:41,34429,QU-FCH,GHOST VAPES - Fast charger mv1,70000.0,https://www.quema.cl/wp-content/uploads/2019/11/FastCharge.png,https://www.quema.cl/producto/fast-charger/,publish,0.0,quema
129,2021-04-01 22:47:23,2021-04-01 22:47:41,35652,"35652",QUEMA - Gift card,10000.0,https://www.quema.cl/wp-content/uploads/2019/12/GiftCard.jpg,https://www.quema.cl/producto/quema-gift-card/,publish,-1.0,quema
130,2021-04-01 22:47:23,2021-04-01 22:47:41,36205,"36205",OCB - Kit,,https://www.quema.cl/wp-content/uploads/2019/12/ROLL-KIT-OCB.jpg,https://www.quema.cl/producto/rolling-kit-de-ocb/,publish,-1.0,quema
131,2021-04-01 22:47:23,2021-04-01 22:47:41,39409,PMG120UNI033,PMG - Unikorn Unity,34990.0,https://www.quema.cl/wp-content/uploads/2020/08/unikorn-lgbt.jpg,https://www.quema.cl/producto/unikorn-piecemaker-gear-bong-silicona-14cms-unity/,publish,8.0,quema
132,2021-04-01 22:47:23,2021-04-01 22:47:41,40919,MGB150MSE000,MAGICAL BUTTER - Set espátulas,23990.0,https://www.quema.cl/wp-content/uploads/2020/02/DSC06027-Edit.jpg,https://www.quema.cl/producto/magical-butter-set-espatulas/,publish,1.0,quema
133,2021-04-01 22:47:23,2021-04-01 22:47:41,40924,MGB150MBM000,MAGICAL BUTTER - Bandeja mantequilla,15990.0,https://www.quema.cl/wp-content/uploads/2020/02/WhatsApp-Image-2020-02-09-at-21.07.59.jpeg,https://www.quema.cl/producto/magical-butter-bandeja/,publish,0.0,quema
134,2021-04-01 22:47:23,2021-04-01 22:47:41,40927,MGB150MDB000,MAGICAL BUTTER - Decarbox,32990.0,https://www.quema.cl/wp-content/uploads/2020/02/DSC06012-Edit.jpg,https://www.quema.cl/producto/magical-butter-decarbox/,publish,0.0,quema
135,2021-04-01 22:47:23,2021-04-01 22:47:41,40931,MGB150MPF000,MAGICAL BUTTER - Pack de filtros,32990.0,https://www.quema.cl/wp-content/uploads/2020/02/DSC02875.jpg,https://www.quema.cl/producto/magical-butter-pack-de-filtros/,publish,0.0,quema
136,2021-04-01 22:47:23,2021-04-01 22:47:41,40935,MGB150MSB000,MAGICAL BUTTER - Master Bundle,219990.0,https://www.quema.cl/wp-content/uploads/2020/02/mbMaster.jpg,https://www.quema.cl/producto/magical-butter-master-bundle/,publish,0.0,quema
137,2021-04-01 22:47:23,2021-04-01 22:47:41,41014,"41014",OCB - Read kit,,https://www.quema.cl/wp-content/uploads/2020/02/Readkit.jpg,https://www.quema.cl/producto/ocb-read-kit/,publish,-1.0,quema
138,2021-04-01 22:47:23,2021-04-01 22:47:41,41454,"41454",CALVO GLASS - Waterpipe,,https://www.quema.cl/wp-content/uploads/2020/02/WaterpipeCalvo.jpg,https://www.quema.cl/producto/waterpipe-de-calvo-glass/,publish,-1.0,quema
139,2021-04-01 22:47:23,2021-04-01 22:47:41,42115,OCB140ROK059,OCB - Roll Kit Slim,1990.0,https://www.quema.cl/wp-content/uploads/2020/02/ocb1.jpg,https://www.quema.cl/producto/roll-kit-slim-ocb/,publish,71.0,quema
140,2021-04-01 22:47:23,2021-04-01 22:47:41,42467,CALITERPENES VARIABLE,CALI TERPENES,14990.0,https://www.quema.cl/wp-content/uploads/2020/03/blackberry-kush.jpg,https://www.quema.cl/producto/terpenos-cali-terpenes/,publish,18.0,quema
141,2021-04-01 22:47:23,2021-04-01 22:47:41,43696,PAC200CSK000,COVID Survivor Kit,8990.0,https://www.quema.cl/wp-content/uploads/2020/03/SurvivorKit.jpg,https://www.quema.cl/producto/covid-survivor-kit/,publish,0.0,quema
142,2021-04-01 22:47:23,2021-04-01 22:47:41,43917,"43917",Fenix de Bonglab,,https://www.quema.cl/wp-content/uploads/2020/03/ke9-fire-fenix.jpg,https://www.quema.cl/producto/fenix-bonglab/,publish,-1.0,quema
143,2021-04-01 22:47:23,2021-04-01 22:47:41,44529,"44529",GENEHTIK - Kritikal Bilbo,,https://www.quema.cl/wp-content/uploads/2020/03/KritikalBilbo.jpg,https://www.quema.cl/producto/genehtik-kritikal-bilbo/,publish,-1.0,quema
144,2021-04-01 22:47:23,2021-04-01 22:47:41,44763,TNG120OBK000,Tank Glass - Original Beaker,100000.0,https://www.quema.cl/wp-content/uploads/2020/03/Tank-Original-1-1.jpg,https://www.quema.cl/producto/tank-glass-original-beaker-bong-borosilicato/,publish,0.0,quema
145,2021-04-01 22:47:23,2021-04-01 22:47:41,44854,TNG150TTS000,Tank Glass - Titan Stem,28000.0,https://www.quema.cl/wp-content/uploads/2020/04/Captura-de-pantalla-2020-04-01-a-las-11.09.52.png,https://www.quema.cl/producto/tank-glass-titan-stem/,publish,0.0,quema
146,2021-04-01 22:47:23,2021-04-01 22:47:41,44857,"44857",DaVinci IQ2,,https://www.quema.cl/wp-content/uploads/2020/04/Davinci_IQ2.jpg,https://www.quema.cl/producto/vaporizador-extractos-hierbas-davinci-iq2/,publish,-1.0,quema
147,2021-04-01 22:47:23,2021-04-01 22:47:41,44876,OCB150FCA000,OCB Filtros de carbón activado,11990.0,https://www.quema.cl/wp-content/uploads/2020/04/IMG_6025.jpg,https://www.quema.cl/producto/ocb-filtros-carbon-activado-50u/,publish,0.0,quema
148,2021-04-01 22:47:23,2021-04-01 22:47:41,45114,TNG120TST000,Tank Glass - Tank Straight,110000.0,https://www.quema.cl/wp-content/uploads/2020/04/trankstra2.jpg,https://www.quema.cl/producto/tank-glass-tank-straight/,publish,0.0,quema
149,2021-04-01 22:47:23,2021-04-01 22:47:41,45118,TNG120TMX000,Tank Glass - Tank Max,120000.0,https://www.quema.cl/wp-content/uploads/2020/04/Tankmax2.jpg,https://www.quema.cl/producto/tank-glass-tank-max/,publish,0.0,quema
150,2021-04-01 22:47:23,2021-04-01 22:47:41,45121,TNG120TMN000,TANK GLASS - Tank Mini,87000.0,https://www.quema.cl/wp-content/uploads/2020/04/tankmini2.jpg,https://www.quema.cl/producto/tank-glass-tank-mini-bong-borosilicato-21cms/,publish,0.0,quema
151,2021-04-01 22:47:23,2021-04-01 22:47:41,49480,SMC140SKS046,SMOKERS CHOICE - SmokersPack King Size Natural,3000.0,https://www.quema.cl/wp-content/uploads/2020/05/SP-KingSizeN.jpg,https://www.quema.cl/producto/smokers-choice-smokerspack-king-size-natural/,publish,27.0,quema
153,2021-04-01 22:47:23,2021-04-01 22:47:41,49488,SMC140SRK057,SMOKERS CHOICE - Rollingpack King Size Brown,2000.0,https://www.quema.cl/wp-content/uploads/2020/05/RP-Brown.jpg,https://www.quema.cl/producto/smokers-choice-rollingpack-king-size-brown/,publish,21.0,quema
154,2021-04-01 22:47:23,2021-04-01 22:47:41,49491,SMC140SRK045,SMOKERS CHOICE - Rollingpack King Size White,2000.0,https://www.quema.cl/wp-content/uploads/2020/05/RP-White.jpg,https://www.quema.cl/producto/smokers-choice-rollingpack-king-size-white/,publish,34.0,quema
155,2021-04-01 22:47:23,2021-04-01 22:47:41,49493,SMC140KIT000,SMOKERS CHOICE - Kit,13200.0,https://www.quema.cl/wp-content/uploads/2020/05/kit-smokers.jpg,https://www.quema.cl/producto/smokers-choice-kit/,publish,0.0,quema
156,2021-04-01 22:47:23,2021-04-01 22:47:41,49499,SMC140SSK002,SMOKERS CHOICE - SmokersPack Black,3000.0,https://www.quema.cl/wp-content/uploads/2020/05/SP-KingSize.jpg,https://www.quema.cl/producto/smokers-choice-smokerspack-black/,publish,25.0,quema
157,2021-04-01 22:47:23,2021-04-01 22:47:41,49590,AUH555AFS002,Austral Hemp - Aceite Full Spectrum de Cáñamo 2%,18000.0,https://www.quema.cl/wp-content/uploads/2020/05/AH-200.jpg,https://www.quema.cl/producto/austral-hemp-full-spectrum-2/,publish,3.0,quema
159,2021-04-01 22:47:23,2021-04-01 22:47:41,49598,AUH555AFS006,Austral Hemp - Aceite Full Spectrum de Cáñamo 6%,38000.0,https://www.quema.cl/wp-content/uploads/2020/05/AH-600.jpg,https://www.quema.cl/producto/austral-hemp-full-spectrum-6/,publish,8.0,quema
160,2021-04-01 22:47:23,2021-04-01 22:47:41,49600,AUH555AFS008,Austral Hemp - Aceite Full Spectrum de Cáñamo 8%,48000.0,https://www.quema.cl/wp-content/uploads/2020/05/AH-800.jpg,https://www.quema.cl/producto/austral-hemp-full-spectrum-8/,publish,4.0,quema
161,2021-04-01 22:47:23,2021-04-01 22:47:41,49602,AUH555AFS010,Austral Hemp - Aceite Full Spectrum de Cáñamo 10%,60000.0,https://www.quema.cl/wp-content/uploads/2020/05/AH-1000.jpg,https://www.quema.cl/producto/austral-hemp-full-spectrum-10/,publish,6.0,quema
162,2021-04-01 22:47:23,2021-04-01 22:47:41,49612,SMC140SRS056,SMOKERS CHOICE – Super King Size Christiania,3200.0,https://www.quema.cl/wp-content/uploads/2020/05/smokerred.jpg,https://www.quema.cl/producto/smokers-choice-super-king-size-christiania/,publish,0.0,quema
163,2021-04-01 22:47:23,2021-04-01 22:47:41,49614,SMC140SKS055,SMOKERS CHOICE – King Size Gold Edition,3200.0,https://www.quema.cl/wp-content/uploads/2020/05/smokergold.jpg,https://www.quema.cl/producto/smokers-choice-king-size-gold-edition/,publish,41.0,quema
164,2021-04-01 22:47:23,2021-04-01 22:47:41,49669,SMC140FLT054,SMOKERS CHOICE – Filtertips Regular Brown,500.0,https://www.quema.cl/wp-content/uploads/2020/05/RegularTips.jpg,https://www.quema.cl/producto/smokers-choice-filtertips-regular-brown/,publish,14.0,quema
165,2021-04-01 22:47:23,2021-04-01 22:47:41,49671,SMC140FLT053,SMOKERS CHOICE – Filtertips Slim Conical Brown,500.0,https://www.quema.cl/wp-content/uploads/2020/05/ConicalTips.jpg,https://www.quema.cl/producto/smokers-choice-filtertips-slim-conical-brown/,publish,77.0,quema
166,2021-04-01 22:47:23,2021-04-01 22:47:41,50685,CAG120RIG047,CALVO GLASS - Dragon Ball Rig,39000.0,https://www.quema.cl/wp-content/uploads/2020/05/DBZRig0.jpg,https://www.quema.cl/producto/calvo-glass-dragon-ball-rig/,publish,0.0,quema
167,2021-04-01 22:47:23,2021-04-01 22:47:41,50688,CAG120BSS047,CALVO GLASS - Beaker Super Sayayin,70000.0,https://www.quema.cl/wp-content/uploads/2020/05/DBZBeaker.jpg,https://www.quema.cl/producto/calvo-glass-beaker-super-sayayin/,publish,0.0,quema
168,2021-04-01 22:47:23,2021-04-01 22:47:41,50690,CAG120WTP047,CALVO GLASS - Waterpipe Dragon Ball Z,75000.0,https://www.quema.cl/wp-content/uploads/2020/05/DBZWaterpipe0.jpg,https://www.quema.cl/producto/calvo-glass-waterpipe-dragon-ball-z/,publish,0.0,quema
169,2021-04-01 22:47:23,2021-04-01 22:47:41,50864,"50864",GRACE GLASS Straight Turbine,,https://www.quema.cl/wp-content/uploads/2020/05/Straight1.jpg,https://www.quema.cl/producto/grace-glass-straight-turbine-9mm-bong/,publish,-1.0,quema
170,2021-04-01 22:47:23,2021-04-01 22:47:41,51548,"51548",GENEHTIK SEEDS - Kritikal Bilbo Auto,,https://www.quema.cl/wp-content/uploads/2020/05/Kritikal.jpg,https://www.quema.cl/producto/genehtik-seeds-kritikal-bilbo-auto/,publish,-1.0,quema
171,2021-04-01 22:47:23,2021-04-01 22:47:41,51552,"51552",GENEHTIK SEEDS - Northern Lights  Auto,,https://www.quema.cl/wp-content/uploads/2020/05/Northen-Lights.jpg,https://www.quema.cl/producto/genehtik-seeds-northern-lights-auto/,publish,-1.0,quema
172,2021-04-01 22:47:23,2021-04-01 22:47:41,51556,"51556",GENEHTIK SEEDS - Amnesia Bilbo Auto,,https://www.quema.cl/wp-content/uploads/2020/05/Amnesia.jpg,https://www.quema.cl/producto/genehtik-seeds-amnesia-bilbo-auto/,publish,-1.0,quema
173,2021-04-01 22:47:23,2021-04-01 22:47:41,51560,"51560",GENEHTIK SEEDS - Nevil Bilbo Auto,,https://www.quema.cl/wp-content/uploads/2020/05/Nevil-.jpg,https://www.quema.cl/producto/genehtik-seeds-nevil-bilbo-auto/,publish,-1.0,quema
174,2021-04-01 22:47:23,2021-04-01 22:47:41,51565,"51565",GENEHTIK SEEDS - Ese T. Bilbo Auto,,https://www.quema.cl/wp-content/uploads/2020/05/Eset.jpg,https://www.quema.cl/producto/genehtik-seeds-ese-t-bilbo-auto/,publish,-1.0,quema
175,2021-04-01 22:47:23,2021-04-01 22:47:41,51569,"51569",GENEHTIK SEEDS - Goxuak Auto,,https://www.quema.cl/wp-content/uploads/2020/05/Goxuak.jpg,https://www.quema.cl/producto/genehtik-seeds-goxuak-auto/,publish,-1.0,quema
176,2021-04-01 22:47:23,2021-04-01 22:47:41,52526,PMG150PKR010,PMG - Krutch x10,11750.0,https://www.quema.cl/wp-content/uploads/2020/06/Krutch.jpg,https://www.quema.cl/producto/pmg-krutch/,publish,20.0,quema
177,2021-04-01 22:47:23,2021-04-01 22:47:41,53321,"53321",OCB - Bandeja Metálica,,https://www.quema.cl/wp-content/uploads/2020/06/ocb-negra2.jpg,https://www.quema.cl/producto/ocb-bandeja-metalica/,publish,-1.0,quema
178,2021-04-01 22:47:23,2021-04-01 22:47:41,54370,GEN170STB000,GENEHTIK SEEDS - Santa Bilbo,,https://www.quema.cl/wp-content/uploads/2020/06/Santabilbo.jpg,https://www.quema.cl/producto/genehtik-seeds-santa-bilbo/,publish,-1.0,quema
179,2021-04-01 22:47:23,2021-04-01 22:47:41,54372,GEN170TXB000,GENEHTIK SEEDS - Txees Bilbo,,https://www.quema.cl/wp-content/uploads/2020/06/txees-bilbo.jpg,https://www.quema.cl/producto/genehtik-seeds-txees-bilbo/,publish,-1.0,quema
181,2021-04-01 22:47:23,2021-04-01 22:47:41,54376,GEN170NLX000,GENEHTIK SEEDS - Northern Lights X,,https://www.quema.cl/wp-content/uploads/2020/06/NorthenLightsX.jpg,https://www.quema.cl/producto/genehtik-seeds-northern-lights-x/,publish,-1.0,quema
182,2021-04-01 22:47:23,2021-04-01 22:47:41,54380,GEN170SBI000,GENEHTIK SEEDS - Sweet Bilbo,,https://www.quema.cl/wp-content/uploads/2020/06/sweetbilbo.jpg,https://www.quema.cl/producto/genehtik-seeds-sweet-bilbo/,publish,-1.0,quema
183,2021-04-01 22:47:23,2021-04-01 22:47:41,54383,GEN170OGL000,GENEHTIK SEEDS - OG Lemon Bilbo,,https://www.quema.cl/wp-content/uploads/2020/06/OGLemonBilbo.jpg,https://www.quema.cl/producto/genehtik-seeds-og-lemon-bilbo/,publish,-1.0,quema
184,2021-04-01 22:47:23,2021-04-01 22:47:41,54392,GEN170GBI000,GENEHTIK SEEDS - Gorila Bilbo,,https://www.quema.cl/wp-content/uploads/2020/06/gorillabilbo.jpg,https://www.quema.cl/producto/genehtik-seeds-gorila-bilbo/,publish,-1.0,quema
185,2021-04-01 22:47:23,2021-04-01 22:47:41,54395,GEN170ZUW000,GENEHTIK SEEDS - Zuri Widow,,https://www.quema.cl/wp-content/uploads/2020/06/Zuriwidow.jpg,https://www.quema.cl/producto/genehtik-seeds-zuri-widow/,publish,-1.0,quema
186,2021-04-01 22:47:23,2021-04-01 22:47:41,54398,GEN170BBN000,GENEHTIK SEEDS - Blubonik,,https://www.quema.cl/wp-content/uploads/2020/06/Blubonik.jpg,https://www.quema.cl/producto/genehtik-seeds-blubonik/,publish,-1.0,quema
187,2021-04-01 22:47:23,2021-04-01 22:47:41,55483,"55483",PMG - Stem,,https://www.quema.cl/wp-content/uploads/2020/06/New-Project.jpg,https://www.quema.cl/producto/pmg-stem/,publish,-1.0,quema
188,2021-04-01 22:47:23,2021-04-01 22:47:41,55792,MUT150MRT003,Murano Tips - ACQUAMARINA,15990.0,https://www.quema.cl/wp-content/uploads/2020/07/MU-azul.jpg,https://www.quema.cl/producto/murano-tips-acquamarina/,publish,20.0,quema
190,2021-04-01 22:47:23,2021-04-01 22:47:41,56078,LIB300LCS000,La Casa del Sordo - Simón Espinosa,9000.0,https://www.quema.cl/wp-content/uploads/2020/07/New-Project-1.jpg,https://www.quema.cl/producto/la-casa-del-sordo/,publish,5.0,quema
191,2021-04-01 22:47:23,2021-04-01 22:47:41,56080,LIB300DRE000,"20.000: diez relatos espeluznantes",7000.0,https://www.quema.cl/wp-content/uploads/2020/07/New-Project-2.jpg,https://www.quema.cl/producto/20-000-diez-relatos-espeluznantes/,publish,13.0,quema
192,2021-04-01 22:47:23,2021-04-01 22:47:41,56082,LIB300EDM000,En defensa de la Marihuana - Mauricio Purto,12000.0,https://www.quema.cl/wp-content/uploads/2020/07/New-Project-3.jpg,https://www.quema.cl/producto/en-defensa-de-la-marihuana/,publish,11.0,quema
193,2021-04-01 22:47:23,2021-04-01 22:47:41,56368,POP150PPO000,Pot Pocket,19990.0,https://www.quema.cl/wp-content/uploads/2020/07/potpocket2.jpg,https://www.quema.cl/producto/pot-pocket/,publish,7.0,quema
194,2021-04-01 22:47:23,2021-04-01 22:47:41,57441,ENV150STK000,En Volá Stickers,6990.0,https://www.quema.cl/wp-content/uploads/2020/07/St01.jpg,https://www.quema.cl/producto/en-vola-stickers/,publish,0.0,quema
195,2021-04-01 22:47:23,2021-04-01 22:47:41,59162,"59162",PMG Karma 2020,,https://www.quema.cl/wp-content/uploads/2020/08/karma-pistop-pink.jpg,https://www.quema.cl/producto/piecemaker-karma-2020-pipa-silicona-9cms/,publish,-1.0,quema
196,2021-04-01 22:47:23,2021-04-01 22:47:41,61500,ENV200CEV000,Cajita En Volá,25000.0,https://www.quema.cl/wp-content/uploads/2020/09/1-1.jpg,https://www.quema.cl/producto/cajita-en-vola-1era-edicion/,publish,0.0,quema
197,2021-04-01 22:47:23,2021-04-01 22:47:41,62116,OZ-HP,KIT Ozeta + CABO Heavy Pill,39990.0,https://www.quema.cl/wp-content/uploads/2020/09/1-Kit1.jpg,https://www.quema.cl/producto/kit-ozeta-cabo-heavy-pill/,publish,0.0,quema
198,2021-04-01 22:47:23,2021-04-01 22:47:41,62439,MJA120IMR000,MJ Arsenal - Infinity Mini Rig,49990.0,https://www.quema.cl/wp-content/uploads/2020/10/Infinity_mini.jpg,https://www.quema.cl/producto/mj-arsenal-infinity-mini-rig/,publish,0.0,quema
199,2021-04-01 22:47:23,2021-04-01 22:47:41,62436,MJA120HMR000,MJ Arsenal - Hydra Mini Rig,39990.0,https://www.quema.cl/wp-content/uploads/2020/10/hydra.jpg,https://www.quema.cl/producto/mj-arsenal-hydra-mini-rig/,publish,0.0,quema
200,2021-04-01 22:47:23,2021-04-01 22:47:41,62442,MJA120JDR000,MJ Arsenal - Mini Jig Dab Rig,43990.0,https://www.quema.cl/wp-content/uploads/2020/10/Mini_rig.jpg,https://www.quema.cl/producto/mj-arsenal-mini-jig-dab-rig/,publish,0.0,quema
201,2021-04-01 22:47:23,2021-04-01 22:47:41,62444,MJA120RDR000,MJ Arsenal - Royale Mini Dab Rig,31990.0,https://www.quema.cl/wp-content/uploads/2020/10/Royale_mini.jpg,https://www.quema.cl/producto/mj-arsenal-royale-mini-dab-rig/,publish,0.0,quema
202,2021-04-01 22:47:23,2021-04-01 22:47:41,62446,MJA120UDR000,MJ Arsenal - Ursa Mini Dab Rig,39990.0,https://www.quema.cl/wp-content/uploads/2020/10/Ursa_mini.jpg,https://www.quema.cl/producto/mj-arsenal-ursa-mini-dab-rig/,publish,0.0,quema
